OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TIROS N,1978-096A,2026-03-16T07:07:55.297920,14.19341533,.00110947,98.4624,100.5237,146.8623,213.3251,0,U,11060,999,66557,.10542759E-3,.18E-5,0
PHASE 3B (AO-10),1983-058B,2026-03-13T16:53:27.645216,2.05870209,.60452846,25.9213,235.5807,89.2129,335.2286,0,U,14129,999,29352,0,.107E-5,0
HILAT,1983-063A,2026-03-15T23:40:49.540800,14.38641695,.00388224,82.0212,247.6633,211.7138,274.4215,0,U,14154,999,23418,.14348401E-3,.459E-5,0
UOSAT 2 (UO-11),1984-021B,2026-03-15T20:23:42.065952,14.90528912,.00087954,97.7956,41.5381,125.7485,234.4552,0,U,14781,999,24322,.16977225E-3,.1604E-4,0
NOAA 9,1984-123A,2026-03-16T01:42:36.688608,14.17041204,.00137221,99.1088,99.5122,252.3868,168.5671,0,U,15427,999,13023,.77866017E-4,.11E-5,0
GEOSAT,1985-021A,2026-03-16T04:44:24.787968,14.39918414,.00023918,108.0499,247.8969,258.4278,101.6596,0,U,15595,999,14938,.11411386E-3,.223E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-03-15T14:11:56.129568,0.98689616,.00118175,13.8949,342.7785,26.7772,141.4854,0,U,18351,999,12583,0,-.194E-5,0
PACSAT (AO-16),1990-005D,2026-03-16T02:08:28.158720,14.33904560,.00113041,98.8638,108.5385,140.6575,281.1852,0,U,20439,999,88859,.70746052E-4,.151E-5,0
LUSAT (LO-19),1990-005G,2026-03-16T00:57:24.657408,14.34090825,.00125605,98.8931,94.2467,117.2322,243.0143,0,U,20442,999,88904,.73193191E-4,.158E-5,0
IRS-1B,1991-061A,2026-03-16T06:35:34.101600,13.97857325,.00236621,99.4135,80.8963,254.8716,116.0773,0,U,21688,999,65551,-.41269201E-4,-.106E-5,0
COSMOS 2197,1992-042A,2026-03-16T02:18:55.382112,12.64248728,.00133875,82.5909,288.4353,123.8503,355.9173,0,U,22034,999,55352,.25019198E-3,.57E-6,0
PEGASUS R/B,1993-009C,2026-03-15T18:07:58.896192,14.57836605,.00441402,24.9786,317.9199,179.0709,180.9889,0,U,22491,999,75598,.16747956E-3,.996E-5,0
EYESAT A (AO-27),1993-061C,2026-03-16T03:21:48.156480,14.30915291,.00086394,98.6968,142.5547,21.1729,338.9810,0,U,22825,999,69369,.58782269E-4,.11E-5,0
ITAMSAT (IO-26),1993-061D,2026-03-16T03:31:57.195264,14.31339594,.00088307,98.6916,142.4698,4.5801,355.5461,0,U,22826,999,69400,.66920353E-4,.133E-5,0
RADIO ROSTO (RS15),1994-085A,2026-03-16T04:04:33.315456,11.27583864,.01529013,64.8133,93.6516,20.8149,339.8913,0,U,23439,999,28541,-.80965305E-4,-.45E-6,0
JAS-2 (FO-29),1996-046B,2026-03-16T03:39:54.226080,13.53269236,.0349549,98.5372,296.6978,338.0010,20.6432,0,U,24278,999,46058,.63477177E-4,.25E-6,0
FORTE,1997-047A,2026-03-16T03:18:59.916672,14.27902805,.00199399,69.9525,224.1833,39.6228,320.6347,0,U,24920,999,48540,.11328895E-3,.223E-5,0
NOAA 15,1998-030A,2026-03-16T05:15:26.805600,14.27115395,.00091049,98.5156,98.3297,258.5129,101.5029,0,U,25338,999,44803,.81838646E-4,.157E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-03-15T22:07:02.379648,14.24407912,.00022162,99.0032,65.3470,109.3629,250.7789,0,U,25397,999,43805,.5288254E-4,.76E-6,0
ISS (ZARYA),1998-067A,2026-03-16T03:51:18.372384,15.48306205,.00063428,51.6332,40.3661,195.9803,164.0986,0,U,25544,999,55733,.16433499E-3,.8402E-4,0
ORSTED,1999-008B,2026-03-16T01:32:53.136096,14.51689816,.01335043,96.4816,3.7359,124.9092,236.4739,0,U,25635,999,42845,.13339026E-3,.57E-5,0
LANDSAT 7,1999-020A,2026-03-16T06:34:54.337728,14.63829767,.00016258,97.8607,83.1661,79.2356,292.2897,0,U,25682,999,43225,.10782152E-3,.518E-5,0
ORBCOMM FM36,1999-065E,2026-03-16T03:43:00.155424,14.38999513,.00034439,45.0382,241.1752,215.2125,144.8497,0,U,25984,999,37358,.39284052E-3,.1081E-4,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-03-16T06:22:01.429248,14.17523492,.00089355,99.0085,112.6120,266.6317,156.5987,0,U,25991,999,35748,.10719696E-3,.172E-5,0
OPAL (OO-38),2000-004C,2026-03-15T17:29:59.480160,14.37927986,.0035225,100.1888,354.3404,299.9984,59.7703,0,U,26063,999,36985,.66602159E-4,.143E-5,0
IMAGE,2000-017A,2026-03-15T14:18:35.814240,1.68665022,.75032243,94.1485,314.1185,298.4827,7.1451,0,U,26113,999,15992,.12249858E-1,.203E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-03-13T04:26:23.008992,0.44824009,.892102,149.0994,35.5717,251.7870,0.4837,0,U,26410,999,1987,0,.9157E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-02-18T01:30:32.809536,0.44405995,.88900451,149.0711,33.5376,249.4570,359.4916,0,U,26464,999,1976,0,.4776E-4,0
MEGSAT-1,2000-057B,2026-03-16T04:42:25.161120,15.04924439,.00382595,64.5524,6.9726,293.7636,65.9470,0,U,26546,999,38366,.2912092E-3,.4026E-4,0
PHASE 3D (AO-40),2000-072B,2026-03-06T02:32:25.979136,1.25587948,.79431458,9.5759,6.8547,146.0854,310.1650,0,U,26609,999,11621,0,-.377E-5,0
ODIN,2001-007A,2026-03-16T01:57:11.067840,15.59311811,.00050063,97.4064,111.3918,127.5100,232.6612,0,U,26702,999,37483,.57213101E-3,.45113E-3,0
OMNI-M1,2001-026A,2026-03-12T15:50:48.975648,3.92402209,.00175684,44.8728,267.5036,31.4209,328.7141,0,U,26857,999,20178,0,.3E-7,0
PCSAT (NO-44),2001-043C,2026-03-16T04:39:09.856512,14.31915544,.00069737,67.0495,124.7912,264.9349,95.0957,0,U,26931,999,27713,.87492135E-4,.152E-5,0
PROBA-1,2001-049B,2026-03-16T06:20:24.073728,15.07072674,.00572746,97.9635,80.5667,77.4895,283.2730,0,U,26958,999,32962,.13643071E-3,.2052E-4,0
SPOT 5,2002-021A,2026-03-16T02:35:35.716128,14.54667794,.01292329,97.9975,118.0500,205.4369,154.0432,0,U,27421,999,24931,.10101369E-3,.433E-5,0
FENGYUN 1D,2002-024B,2026-03-16T03:10:37.981920,14.10210862,.00161076,98.9644,125.8387,142.0539,218.1770,0,U,27431,999,22636,.87696091E-4,.111E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-03-16T05:26:43.817856,14.82812745,.00753285,64.5529,56.5533,279.4953,79.7645,0,U,27607,999,25067,.23385797E-3,.1837E-4,0
CORIOLIS,2003-001A,2026-03-16T06:04:22.432224,14.19915515,.00150232,98.7159,83.5468,118.7613,241.5074,0,U,27640,999,20103,.93276623E-4,.155E-5,0
CUTE-1 (CO-55),2003-031E,2026-03-15T22:57:36.932544,14.24271605,.00107621,98.6777,84.6777,96.1930,264.0475,0,U,27844,999,17840,.16452139E-3,.336E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-03-15T18:11:36.689856,14.23565715,.00105547,98.6806,84.2692,112.9186,247.3108,0,U,27848,999,17808,.14100468E-3,.277E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-03-16T07:41:10.228992,14.73274554,.00108413,98.3443,257.0660,197.6970,284.4524,0,U,27939,999,20187,.18902032E-3,.1169E-4,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-03-16T07:01:11.096256,14.36122109,.00628783,98.2040,116.3071,260.9152,190.8147,0,U,28051,999,16719,.14640741E-3,.394E-5,0
SAUDISAT 2,2004-025F,2026-03-16T05:28:04.370304,14.56622234,.00239239,98.5501,72.8173,220.2366,139.7061,0,U,28371,999,15221,.85713084E-4,.334E-5,0
COSMOS 2407,2004-028A,2026-03-16T05:30:18.147744,13.76325816,.00400539,82.9620,143.6850,150.6938,264.2348,0,U,28380,999,8709,.53988742E-4,.69E-6,0
COSMOS 2414,2005-002A,2026-03-16T04:17:00.034368,13.87916663,.00389463,82.9469,114.0090,233.3254,126.4328,0,U,28521,999,7091,.78073995E-4,.109E-5,0
INMARSAT 4-F1,2005-009A,2026-03-16T05:29:38.711328,1.00271837,.00029003,5.0424,42.7134,340.5105,51.1304,0,U,28628,999,7674,0,.36E-6,0
HAMSAT (VO-52),2005-017B,2026-03-16T00:59:59.554464,15.08856764,.00193865,97.9995,94.1863,357.8383,2.2757,0,U,28650,999,13271,.34990751E-3,.5464E-4,0
NOAA 18,2005-018A,2026-03-16T06:22:15.537504,14.13712195,.00151107,98.8147,156.2803,57.9768,302.2870,0,U,28654,999,7318,.52300324E-4,.55E-6,0
SJ-7,2005-024A,2026-03-16T01:20:40.100352,15.20096104,.00160288,97.7396,102.7068,2.1201,358.0098,0,U,28737,999,13387,.38644251E-3,.8304E-4,0
CUBESAT XI-V,2005-043F,2026-03-15T23:14:11.448384,14.72348745,.00150631,98.2841,228.7114,138.5936,221.6416,0,U,28895,999,8803,.27535971E-3,.1692E-4,0
CLOUDSAT,2006-016A,2026-03-16T05:52:47.810784,14.86190895,.00039676,98.4043,107.3461,273.4771,86.5989,0,U,29107,999,6070,.1439081E-3,.1203E-4,0
CALIPSO,2006-016B,2026-03-16T04:50:22.362144,14.69156531,.00011447,98.4528,87.6848,110.4851,249.6476,0,U,29108,999,5940,.22394857E-3,.1265E-4,0
HINODE (SOLAR-B),2006-041A,2026-03-16T01:04:25.380480,14.68484732,.00166086,98.0616,92.5509,220.1182,139.8798,0,U,29479,999,4120,.12926306E-3,.701E-5,0
METOP-A,2006-044A,2026-03-16T05:32:57.332832,14.75603843,.01749104,98.3248,179.0885,6.1563,23.0812,0,U,29499,999,1174,.19119903E-3,.1606E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-03-16T07:08:36.046752,15.01036266,.00137099,97.7080,104.9797,22.8121,337.3709,0,U,29506,999,5680,.23294894E-3,.2921E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-03-16T06:06:10.221408,14.14967307,.0009397,98.7413,83.7161,327.2639,32.7951,0,U,29522,999,99927,.12027986E-3,.189E-5,0
LAPAN-TUBSAT,2007-001A,2026-03-16T06:10:47.612064,14.85840361,.00132019,98.1337,72.4009,124.2288,236.0179,0,U,29709,999,3735,.58941943E-4,.456E-5,0
HAIYANG-1B,2007-010A,2026-03-16T05:17:08.512224,14.31001729,.00145909,98.3436,60.7022,114.5824,245.6882,0,U,31113,999,98733,.60685864E-4,.118E-5,0
BEIDOU-2 M1,2007-011A,2026-03-15T18:47:14.733024,1.77349291,.00022446,50.9652,222.3809,33.6704,326.2927,0,U,31115,999,7449,0,.19E-6,0
CAPE-1,2007-012P,2026-03-15T20:34:26.233248,14.64615768,.0084054,98.4370,46.9114,3.5062,356.6711,0,U,31130,999,469,.35841103E-3,.1949E-4,0
CBERS 2B,2007-042A,2026-03-16T01:51:41.935680,14.41422336,.00298036,98.3835,21.3999,254.7797,115.8557,0,U,32062,999,97127,.89314159E-4,.248E-5,0
COSMO-SKYMED 2,2007-059A,2026-03-16T06:23:49.983072,14.82151952,.00013239,97.8869,260.2075,84.7204,275.4160,0,U,32376,999,98823,.74579449E-4,.541E-5,0
CARTOSAT-2A,2008-021A,2026-03-16T07:16:38.851680,14.79116350,.00131002,97.7769,127.1362,57.3564,302.8910,0,U,32783,999,96507,.20031285E-3,.1436E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-03-16T05:08:48.445440,15.08473480,.00088835,97.8210,54.8033,357.3882,2.7298,0,U,32785,999,97117,.43508854E-3,.6722E-4,0
SEEDS II (CO-66),2008-021J,2026-03-15T22:35:02.243616,15.29374329,.00005833,97.7513,68.6327,315.1203,44.9989,0,U,32791,999,97302,.61754925E-3,.17534E-3,0
YUBILEINY (RS30),2008-025A,2026-03-16T07:22:12.709056,12.43176323,.00197822,82.5006,53.2045,150.9572,209.2613,0,U,32953,999,80815,.30712203E-3,.53E-6,0
FENGYUN 3A,2008-026A,2026-03-16T01:53:32.595072,14.19548395,.00094974,98.6804,17.6946,41.7072,318.4827,0,U,32958,999,92219,.62569562E-4,.89E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-03-16T07:28:51.458880,14.83744910,.00206887,97.6635,64.7836,83.5658,276.7911,0,U,33320,999,94463,.22848589E-3,.1846E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-03-16T07:23:13.385184,14.83121774,.0037556,97.6485,68.2244,126.5571,233.9110,0,U,33321,999,94464,.1407429E-3,.1109E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-03-16T05:19:59.000160,15.16165454,.00109016,97.8529,105.3294,339.8143,20.2656,0,U,33408,999,94887,.37712856E-3,.7217E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-03-16T07:09:58.600224,15.03927020,.00194628,97.8662,93.6400,1.0938,359.0327,0,U,33409,999,94878,.25717766E-3,.3495E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-03-16T07:36:07.436736,14.30133573,.00152794,98.6247,102.4697,55.8438,304.4191,0,U,33434,999,90534,.17273681E-3,.403E-5,0
STARS (KUKAI),2009-002G,2026-03-16T01:50:33.182016,14.95010958,.00099693,98.1470,18.6841,111.8534,248.3747,0,U,33498,999,92456,.31882062E-3,.3428E-4,0
KKS-1 (KISEKI),2009-002H,2026-03-16T03:29:12.536736,14.82856186,.00067238,98.1185,356.1387,225.4372,134.6293,0,U,33499,999,92240,.21364209E-3,.1675E-4,0
NOAA 19,2009-005A,2026-03-16T05:56:50.673408,14.13458006,.00127448,98.9595,146.0296,294.7741,65.2105,0,U,33591,999,88135,.511413E-4,.51E-6,0
UK-DMC 2,2009-041C,2026-03-16T06:43:32.041344,14.75869113,.00012138,97.8658,212.6076,99.6321,260.5026,0,U,35683,999,89286,.20305005E-3,.1344E-4,0
METEOR-M 1,2009-049A,2026-03-15T22:03:41.361408,14.23132956,.00016953,98.7283,38.1158,190.8548,169.2593,0,U,35865,999,85598,.60147467E-4,.92E-6,0
OCEANSAT-2,2009-051A,2026-03-16T06:25:04.438272,13.99642703,.00175136,98.2286,71.4175,133.0346,227.2291,0,U,35931,999,86633,.30117247E-3,.403E-5,0
SWISSCUBE,2009-051B,2026-03-16T04:24:04.758624,14.62278521,.00075055,98.4095,341.4414,133.9666,226.2155,0,U,35932,999,87556,.2556825E-3,.1241E-4,0
BEESAT-1,2009-051C,2026-03-15T19:16:23.778336,14.61547690,.00057137,98.4025,340.8821,145.5133,214.6439,0,U,35933,999,87554,.19682674E-3,.928E-5,0
ITUPSAT1,2009-051E,2026-03-16T04:36:48.156192,14.60282734,.00077148,98.4111,340.5657,157.9119,202.2414,0,U,35935,999,87516,.20305477E-3,.932E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-03-16T05:14:40.191936,14.14840203,.00114787,98.8972,56.2263,150.0882,210.0949,0,U,35951,999,84644,.15479386E-3,.254E-5,0
PROBA-2,2009-059B,2026-03-16T02:47:53.102976,14.54796155,.00126844,98.2436,259.7602,203.3773,156.6849,0,U,36037,999,86799,.77960286E-4,.289E-5,0
YAOGAN-7,2009-069A,2026-03-16T04:50:39.323328,14.77904213,.0024258,98.0200,321.5842,342.3737,17.6629,0,U,36110,999,87589,.10550156E-3,.71E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-03-16T05:18:07.964928,13.16438478,.00081387,100.3919,30.5807,85.7675,274.4368,0,U,36122,999,78077,.13125662E-2,.457E-5,0
RADUGA-1M 2,2010-002A,2026-03-16T06:50:14.360352,0.98967660,.00082149,3.3770,80.0139,252.9125,328.5484,0,U,36358,999,4910,0,-.4E-6,0
COSMOS 2463,2010-017A,2026-03-16T04:41:20.463936,13.71658610,.00368799,82.9620,318.0526,29.9530,82.7256,0,U,36519,999,79518,.56563295E-4,.66E-6,0
CARTOSAT-2B,2010-035A,2026-03-16T07:01:22.747296,14.78632530,.00122089,97.9252,126.4622,127.8580,232.3738,0,U,36795,999,84612,.13881307E-3,.966E-5,0
AISSAT 1,2010-035C,2026-03-16T04:14:36.432384,14.96930984,.00091748,98.1018,331.1245,14.4454,345.7027,0,U,36797,999,85030,.2596636E-3,.2922E-4,0
TISAT 1,2010-035E,2026-03-16T01:04:12.497376,15.27946821,.00021721,98.0645,13.6483,150.5866,209.5495,0,U,36799,999,85346,.68683182E-3,.18677E-3,0
YAOGAN-10,2010-038A,2026-03-16T06:08:26.564928,14.85046794,.00017165,97.9079,99.3811,87.8619,42.6509,0,U,36834,999,84341,.35290413E-3,.296E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-03-16T06:01:20.708832,14.99130434,.00092204,97.8735,79.7075,269.0742,90.9424,0,U,37180,999,84175,.6892339E-4,.777E-5,0
FENGYUN 3B,2010-059A,2026-03-16T07:31:57.524736,14.14819503,.00231905,98.9761,120.8856,90.0658,0.6182,0,U,37214,999,79429,.41099397E-4,.34E-6,0
COSMO-SKYMED 4,2010-060A,2026-03-16T06:42:03.843360,14.82149639,.00015522,97.8870,260.2200,85.1486,274.9904,0,U,37216,999,83080,.12571926E-3,.949E-5,0
O/OREOS (USA 219),2010-062C,2026-03-16T00:41:21.554880,14.93315452,.00166726,71.9702,291.2934,245.9620,113.9806,0,U,37224,999,10273,.23869023E-3,.2446E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-03-15T21:48:36.303264,1.00170532,.0003538,9.4741,55.4358,14.8531,356.4344,0,U,37344,999,5555,0,-.244E-5,0
RESOURCESAT-2,2011-015A,2026-03-16T06:11:51.223200,14.21515413,.00065079,98.7707,143.3040,122.2760,237.9048,0,U,37387,999,77297,-.92276016E-4,-.246E-5,0
YOUTHSAT,2011-015B,2026-03-16T05:18:03.917088,14.25586596,.00132798,98.3603,53.5104,253.9987,117.0645,0,U,37388,999,77439,.11916974E-3,.241E-5,0
APRIZESAT 6,2011-044F,2026-03-16T07:58:56.959680,14.76767975,.00438772,98.2414,343.9231,24.6762,72.5123,0,U,37793,999,78344,.14420737E-3,.97E-5,0
JUGNU,2011-058B,2026-03-15T22:29:47.344992,14.13743819,.00186742,19.9595,154.9394,126.0702,29.7567,0,U,37839,999,74581,.98253822E-4,.455E-5,0
SRMSAT,2011-058D,2026-03-16T05:03:22.950720,14.11550397,.0011711,19.9714,262.2357,261.1490,254.9459,0,U,37841,999,74466,.99047527E-4,.448E-5,0
SUOMI NPP,2011-061A,2026-03-16T05:28:04.682208,14.19545565,.00007592,98.7877,16.7790,190.5751,169.5409,0,U,37849,999,74525,.64826735E-4,.92E-6,0
YAOGAN-12,2011-066B,2026-03-16T06:48:01.305216,15.25471458,.00097095,97.1277,118.2416,185.6533,174.4598,0,U,37875,999,79787,.10005515E-3,.2467E-4,0
ZIYUAN 3-01 (ZY 3-01),2012-001A,2026-03-16T00:47:57.037920,16.13811123,.00066147,97.1579,150.5252,248.6878,111.3703,0,U,38046,999,78972,.86548632E-3,.1026625E-1,.68503122E-3
BEIDOU-2 M4,2012-018B,2026-03-15T03:40:45.744672,1.86229933,.00121801,55.7384,307.2675,287.3943,72.5336,0,U,38251,999,9419,0,-.19E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-03-16T05:42:49.315392,14.62112166,.00065201,98.1073,34.3608,54.3531,305.8276,0,U,38338,999,73776,.12629908E-3,.588E-5,0
HORYU-2,2012-025D,2026-03-16T03:26:30.382080,14.90432839,.00091982,98.2013,204.3953,124.5351,235.6735,0,U,38340,999,73486,.41311712E-3,.397E-4,0
CSSWE,2012-048D,2026-03-16T03:56:19.294944,15.39506518,.00663346,64.6625,47.4604,200.8700,158.9726,0,U,38761,999,10205,.61510308E-3,.26064E-3,0
CP5,2012-048F,2026-03-16T04:09:24.003072,15.25345923,.00963456,64.6447,99.4360,204.3109,155.3460,0,U,38763,999,10256,.43972855E-3,.12519E-3,0
METOP-B,2012-049A,2026-03-16T06:32:59.925120,14.21447036,.00013765,98.6628,128.5772,231.7171,128.3882,0,U,38771,999,70006,.79487057E-4,.13E-5,0
SJ-9A,2012-056A,2026-03-16T06:26:18.210048,14.85246340,.00249949,97.6621,50.6453,200.0463,159.9773,0,U,38860,999,68579,.15404242E-3,.1276E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-03-16T06:08:52.046016,12.42936109,.00256568,82.4982,279.6888,235.7302,124.1348,0,U,39059,999,59701,-.35139486E-3,-.39E-6,0
SARAL,2013-009A,2026-03-16T07:19:11.298432,14.32830926,.00018549,98.5559,263.0387,163.0825,197.0422,0,U,39086,999,68230,.58364681E-4,.115E-5,0
AAUSAT 3,2013-009B,2026-03-15T18:50:52.403136,14.39809600,.00123391,98.3692,260.7087,129.8493,230.3783,0,U,39087,999,68373,.2462968E-3,.731E-5,0
STRAND-1,2013-009E,2026-03-15T23:16:36.106176,14.37100505,.00093538,98.3893,257.5055,144.0308,216.1510,0,U,39090,999,68367,.12598634E-3,.332E-5,0
BRITE-AUSTRIA,2013-009F,2026-03-16T06:59:33.618048,14.36500329,.00107558,98.3962,257.0338,152.0746,208.1020,0,U,39091,999,68371,.93560875E-4,.232E-5,0
UNIBRITE,2013-009G,2026-03-16T02:04:17.798304,14.36371302,.00097227,98.4001,256.9219,148.7330,211.4436,0,U,39092,999,68362,.94497895E-4,.234E-5,0
AIST-2 (RS43),2013-015D,2026-03-16T05:57:09.772128,15.25193143,.00238956,64.8690,200.9882,248.5851,111.2730,0,U,39133,999,70972,.3122478E-3,.7732E-4,0
GAOFEN-1,2013-018A,2026-03-16T06:56:28.529376,14.76558284,.00167964,97.9168,149.2184,201.9670,158.0822,0,U,39150,999,69453,.12126472E-3,.797E-5,0
NEE-01 PEGASO,2013-018B,2026-03-15T22:22:54.845472,14.93143975,.00139746,98.1055,216.1124,110.7825,249.4892,0,U,39151,999,69678,.34917657E-3,.3588E-4,0
TURKSAT-3USAT,2013-018C,2026-03-16T04:24:29.707488,14.95790443,.00128992,97.7911,166.4530,55.8436,304.4006,0,U,39152,999,69718,.36709445E-3,.4044E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-03-16T04:36:09.198432,14.96661314,.00130964,98.1542,231.0924,95.9595,264.3118,0,U,39153,999,69715,.38234231E-3,.4306E-4,0
PROBA-V,2013-021A,2026-03-16T04:50:57.452640,14.23575515,.0005132,98.3515,58.4359,54.7174,305.4485,0,U,39159,999,66788,.53339147E-4,.81E-6,0
ESTCUBE 1,2013-021C,2026-03-16T02:36:07.392960,14.81097641,.00072175,97.7411,132.5333,327.3551,32.7215,0,U,39161,999,69124,.25109311E-3,.19E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-03-16T07:41:29.747616,15.04494989,.00048299,97.6214,263.3119,96.5928,263.5848,0,U,39227,999,68989,.77127231E-4,.1019E-4,0
GONETS-M 5,2013-048A,2026-03-16T07:15:03.419424,12.42888789,.00177649,82.4817,41.2774,56.9494,303.3289,0,U,39249,999,56734,.14915003E-3,.31E-6,0
GONETS-M 7,2013-048C,2026-03-16T06:24:09.771264,12.42911246,.00186182,82.4879,44.1735,58.0605,302.2282,0,U,39251,999,56729,.29528109E-3,.51E-6,0
FENGYUN 3C,2013-052A,2026-03-16T05:57:58.371264,14.15731459,.00135952,98.4902,53.4331,293.0160,66.9580,0,U,39260,999,64541,.94276812E-4,.144E-5,0
