OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRS-P6 (RESOURCESAT-1),2003-046A,2026-02-02T00:07:42.083616,14.36094393,.00648467,98.2115,76.0196,28.8962,85.6270,0,U,28051,999,16112,.8635136E-5,-.15E-6,0
SAUDISAT 2,2004-025F,2026-02-01T23:33:27.514080,14.56580111,.00246539,98.5461,29.5081,354.9822,5.1125,0,U,28371,999,14606,.10332016E-3,.412E-5,0
COSMOS 2407,2004-028A,2026-02-01T22:22:05.274336,13.76320602,.00379565,82.9627,174.9902,270.5447,209.2327,0,U,28380,999,8127,.5182819E-4,.66E-6,0
COSMOS 2414,2005-002A,2026-02-01T20:39:22.353696,13.87910028,.00398571,82.9526,146.0098,357.2746,2.8194,0,U,28521,999,6504,.43707745E-4,.68E-6,0
INMARSAT 4-F1,2005-009A,2026-02-01T19:39:38.703744,1.00271554,.00023562,4.9846,42.7256,285.4363,276.8499,0,U,28628,999,7631,0,.22E-6,0
HAMSAT (VO-52),2005-017B,2026-02-01T23:44:25.918368,15.08311722,.00209655,98.0011,50.3850,131.8331,228.4690,0,U,28650,999,12637,.35212503E-3,.5422E-4,0
NOAA 18,2005-018A,2026-02-01T20:54:06.590304,14.13702745,.00145035,98.8219,114.4688,171.6342,188.5076,0,U,28654,999,6719,.60257298E-4,.7E-6,0
SJ-7,2005-024A,2026-02-01T23:32:19.189824,15.19255267,.00176842,97.7436,59.5581,137.2554,223.0058,0,U,28737,999,12748,.33562672E-3,.7032E-4,0
CUBESAT XI-V,2005-043F,2026-02-01T23:11:38.830560,14.72150132,.00131523,98.2769,185.9339,274.7638,85.2066,0,U,28895,999,8185,.28390647E-3,.1738E-4,0
CLOUDSAT,2006-016A,2026-02-01T23:05:17.894688,14.86061863,.00063216,98.4094,62.6687,57.6155,302.5670,0,U,29107,999,5442,.15002614E-3,.1253E-4,0
CALIPSO,2006-016B,2026-02-01T23:22:03.779040,14.69026659,.00012426,98.4526,44.0142,69.5443,290.5895,0,U,29108,999,5320,.22429828E-3,.1263E-4,0
HINODE (SOLAR-B),2006-041A,2026-02-01T22:25:18.784416,14.68409023,.00174765,98.0635,51.0403,1.7670,358.3593,0,U,29479,999,3502,.13666284E-3,.743E-5,0
METOP-A,2006-044A,2026-02-01T22:19:38.480736,14.75385659,.01763044,98.3265,135.5317,140.3145,328.4591,0,U,29499,999,550,.31642113E-3,.2702E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-02-01T23:07:59.919744,15.00810108,.00132321,97.6988,63.0112,155.8371,204.3477,0,U,29506,999,5045,.18146501E-3,.2248E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-02-01T23:13:43.145472,14.14946943,.0011132,98.7402,42.2936,83.4945,276.7496,0,U,29522,999,99329,.11191678E-3,.173E-5,0
LAPAN-TUBSAT,2007-001A,2026-02-01T23:09:46.139040,14.85772352,.00107278,98.1291,29.1906,266.4590,93.5398,0,U,29709,999,3107,.10217252E-3,.831E-5,0
HAIYANG-1B,2007-010A,2026-02-01T22:01:16.559328,14.30986843,.00124171,98.3373,20.0975,240.3488,119.6460,0,U,31113,999,98128,.59686557E-4,.115E-5,0
BEIDOU-2 M1,2007-011A,2026-02-01T11:53:13.444800,1.77349252,.00028403,50.9793,223.7863,35.0191,325.0087,0,U,31115,999,7374,0,.44E-6,0
CAPE-1,2007-012P,2026-02-01T21:46:35.559264,14.64426386,.00850137,98.4307,3.9366,132.7917,228.0474,0,U,31130,999,99854,.26286136E-3,.1411E-4,0
CBERS 2B,2007-042A,2026-02-01T19:27:35.269632,14.41386570,.00316171,98.3780,339.9418,24.4593,28.8303,0,U,32062,999,96518,.11903616E-3,.345E-5,0
COSMO-SKYMED 2,2007-059A,2026-02-01T22:29:53.348928,14.82113932,.00015298,97.8837,218.4960,80.7302,279.4084,0,U,32376,999,98196,.82800724E-4,.606E-5,0
CARTOSAT-2A,2008-021A,2026-02-01T22:53:04.565184,14.79029060,.00115564,97.7855,86.1587,184.2953,175.8161,0,U,32783,999,95881,.52155959E-4,.336E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-02-01T22:49:01.889184,15.07826089,.00106606,97.8145,11.8125,122.6084,237.6174,0,U,32785,999,96480,.43248023E-3,.6566E-4,0
SEEDS II (CO-66),2008-021J,2026-02-01T23:23:56.016096,15.27457336,.00056132,97.7478,24.9765,76.9082,283.2783,0,U,32791,999,96661,.64614395E-3,.17313E-3,0
YUBILEINY (RS30),2008-025A,2026-02-01T21:28:39.819648,12.43174499,.00184124,82.5004,79.6034,244.8579,115.0591,0,U,32953,999,80288,.48067437E-3,.77E-6,0
FENGYUN 3A,2008-026A,2026-02-01T20:35:58.911072,14.19534456,.00091155,98.6756,336.3248,151.4597,208.7080,0,U,32958,999,91620,.70130478E-4,.105E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-02-01T22:59:40.557984,14.83595740,.0017935,97.6580,24.1374,219.3325,140.6588,0,U,33320,999,93835,.14736477E-3,.1167E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-02-01T22:29:00.872160,14.83002146,.00349989,97.6431,27.6777,267.5041,92.2166,0,U,33321,999,93836,.20288826E-3,.1614E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-02-01T23:23:49.085088,15.15524677,.00131683,97.8572,61.6324,114.2457,246.0152,0,U,33408,999,94247,.18172395E-3,.3378E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-02-01T23:28:45.816384,15.03619151,.00207708,97.8679,50.6151,133.9716,226.3226,0,U,33409,999,94242,.22290283E-3,.2998E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-02-01T23:43:39.569952,14.30120258,.0014371,98.6286,60.5119,173.2085,186.9294,0,U,33434,999,89929,-.506211E-5,-.57E-6,0
STARS (KUKAI),2009-002G,2026-02-01T20:05:23.430336,14.94533175,.00069231,98.1426,334.8533,254.7873,105.2581,0,U,33498,999,91825,.45243412E-3,.483E-4,0
KKS-1 (KISEKI),2009-002H,2026-02-01T21:37:53.645376,14.82677260,.00084265,98.1193,313.2562,19.1319,341.0209,0,U,33499,999,91614,.21964314E-3,.1716E-4,0
NOAA 19,2009-005A,2026-02-01T21:59:56.100192,14.13449476,.00144896,98.9681,103.6144,56.0701,304.1847,0,U,33591,999,87537,.59184296E-4,.66E-6,0
UK-DMC 2,2009-041C,2026-02-01T23:20:54.398112,14.75763556,.00013956,97.8594,171.4461,74.3841,285.7523,0,U,35683,999,88662,.16364681E-3,.1071E-4,0
METEOR-M 1,2009-049A,2026-02-01T21:00:25.526880,14.23117838,.00022103,98.7208,356.4546,9.8065,350.3156,0,U,35865,999,85000,.69261258E-4,.112E-5,0
OCEANSAT-2,2009-051A,2026-02-01T22:43:40.062144,13.99642116,.0015516,98.2262,33.3623,258.8505,101.0917,0,U,35931,999,86041,-.6284513E-4,-.13E-5,0
SWISSCUBE,2009-051B,2026-02-01T16:31:21.289440,14.62149582,.0005552,98.4135,298.1874,278.0146,82.0424,0,U,35932,999,86935,.26747253E-3,.1296E-4,0
BEESAT-1,2009-051C,2026-02-01T16:45:04.857696,14.61439428,.00042052,98.4062,298.1092,296.8487,63.2283,0,U,35933,999,86939,.25681605E-3,.1223E-4,0
ITUPSAT1,2009-051E,2026-02-01T16:59:47.422464,14.60181771,.00065224,98.4150,297.4497,306.0866,53.9729,0,U,35935,999,86896,.24214894E-3,.1118E-4,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-02-01T22:16:37.423488,14.14810415,.00100461,98.8902,14.0921,276.9277,83.0753,0,U,35951,999,84046,.17107144E-3,.285E-5,0
PROBA-2,2009-059B,2026-02-01T22:54:51.445440,14.54762219,.00127507,98.2399,218.1923,343.4170,16.6609,0,U,36037,999,86186,.85652215E-4,.322E-5,0
YAOGAN-7,2009-069A,2026-02-01T16:22:42.250944,14.77825981,.00258825,98.0263,279.2492,114.7690,245.6217,0,U,36110,999,86961,.10779323E-3,.726E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-02-01T21:20:33.891360,13.16434435,.00074101,100.3847,348.9923,178.5219,181.5917,0,U,36122,999,77520,-.39847793E-3,-.196E-5,0
RADUGA-1M 2,2010-002A,2026-02-01T17:58:40.138752,0.98965402,.0008742,3.2680,80.5869,238.9917,306.8736,0,U,36358,999,4868,0,.45E-6,0
COSMOS 2463,2010-017A,2026-02-01T22:47:29.012640,13.71654249,.00368832,82.9635,349.0799,143.4989,278.5455,0,U,36519,999,78939,.32554617E-4,.45E-6,0
CARTOSAT-2B,2010-035A,2026-02-02T00:01:23.613600,14.78725696,.00103213,97.7781,85.3457,270.9663,89.0366,0,U,36795,999,83987,.54929399E-4,.353E-5,0
AISSAT 1,2010-035C,2026-02-01T22:15:28.610208,14.96670008,.00101343,98.1088,287.3570,136.5431,223.6590,0,U,36797,999,84398,.25520404E-3,.2852E-4,0
TISAT 1,2010-035E,2026-02-01T18:35:43.826784,15.25846088,.00037481,98.0630,328.0166,42.6851,317.4676,0,U,36799,999,84701,.77193431E-3,.19713E-3,0
YAOGAN-10,2010-038A,2026-02-01T23:57:28.855296,14.84857432,.00013611,97.9106,57.4347,95.0416,351.9556,0,U,36834,999,83714,.20700123E-3,.1705E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-02-01T23:57:48.037824,14.98988756,.00104917,97.8685,37.0330,45.6107,314.5973,0,U,37180,999,83542,.95199492E-4,.1093E-4,0
FENGYUN 3B,2010-059A,2026-02-02T00:27:31.403808,14.14806548,.0021607,98.9839,78.3386,207.6056,221.8311,0,U,37214,999,78831,-.13125183E-3,-.299E-5,0
COSMO-SKYMED 4,2010-060A,2026-02-01T22:48:01.476576,14.82108525,.00012018,97.8825,218.5081,84.8822,275.2528,0,U,37216,999,82453,.17493461E-3,.1339E-4,0
O/OREOS (USA 219),2010-062C,2026-02-01T22:56:45.304224,14.93041006,.00164723,71.9709,26.5083,317.5235,42.4659,0,U,37224,999,9645,.26489035E-3,.2702E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-02-01T21:45:40.886208,1.00185415,.00025208,9.3792,55.8711,11.0605,331.8885,0,U,37344,999,5512,0,-.298E-5,0
RESOURCESAT-2,2011-015A,2026-02-01T21:13:15.045024,14.21460857,.00049002,98.7790,101.1844,242.8345,117.2333,0,U,37387,999,76695,.14498718E-3,.273E-5,0
YOUTHSAT,2011-015B,2026-02-01T23:30:17.125632,14.25558318,.00150117,98.3533,13.2442,23.3848,45.6500,0,U,37388,999,76837,.12345369E-3,.251E-5,0
APRIZESAT 6,2011-044F,2026-02-01T23:27:07.155360,14.76673147,.00437248,98.2447,300.6846,156.8874,266.1718,0,U,37793,999,77719,.13212352E-3,.882E-5,0
JUGNU,2011-058B,2026-02-01T18:21:21.000096,14.13724035,.00186669,19.9617,51.1361,21.5479,314.0413,0,U,37839,999,73983,.11627516E-3,.49E-5,0
SRMSAT,2011-058D,2026-02-01T17:19:56.808192,14.11533340,.00116899,19.9706,159.3934,152.9457,348.4078,0,U,37841,999,73865,.95445275E-4,.441E-5,0
SUOMI NPP,2011-061A,2026-02-01T22:29:02.044608,14.19532493,.0001889,98.7829,334.8326,32.2257,327.9034,0,U,37849,999,73925,.64343672E-4,.91E-6,0
YAOGAN-12,2011-066B,2026-02-01T23:14:13.464096,15.25058446,.00099469,97.1350,77.9121,356.6421,3.4749,0,U,37875,999,79142,.1560318E-3,.3837E-4,0
ZIYUAN 3-01 (ZY 3-01),2012-001A,2026-02-01T19:49:40.003680,15.81627456,.00011963,97.1630,105.8280,180.2365,179.8904,0,U,38046,999,78300,.81251225E-3,.164457E-2,0
BEIDOU-2 M4,2012-018B,2026-01-30T15:49:48.202752,1.86229522,.0014053,55.7772,308.7376,283.9774,75.9006,0,U,38251,999,9338,0,-.66E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-02-01T22:38:26.273760,14.61941223,.00062051,98.2014,352.7103,164.4288,195.7106,0,U,38338,999,73158,.12726228E-3,.59E-5,0
HORYU-2,2012-025D,2026-02-01T13:45:30.831264,14.90003479,.00072516,98.1974,160.2323,264.5094,95.5295,0,U,38340,999,72852,.47317615E-3,.4506E-4,0
CSSWE,2012-048D,2026-02-01T18:32:37.557024,15.36623679,.00770603,64.6617,189.6995,212.8821,146.7507,0,U,38761,999,9553,.83753157E-3,.33176E-3,0
CP5,2012-048F,2026-02-01T22:15:34.316928,15.23615346,.01059115,64.6447,238.3672,215.7533,143.6473,0,U,38763,999,9612,.47717239E-3,.13237E-3,0
METOP-B,2012-049A,2026-02-01T21:32:28.407264,14.21431745,.00026703,98.6717,86.9705,39.1635,320.9736,0,U,38771,999,69404,.81577973E-4,.135E-5,0
SJ-9A,2012-056A,2026-02-01T22:59:08.283264,14.85106195,.00253621,97.6548,9.9612,346.1548,13.8969,0,U,38860,999,67951,.17593097E-3,.146E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-02-01T23:55:29.250912,12.42934198,.0026388,82.5057,305.9696,330.6883,29.2716,0,U,39059,999,59176,-.16649664E-3,-.13E-6,0
SARAL,2013-009A,2026-02-01T21:59:55.934304,14.32779596,.00015925,98.5525,221.1835,3.3057,356.8137,0,U,39086,999,67623,.60824612E-4,.122E-5,0
AAUSAT 3,2013-009B,2026-02-01T11:05:42.640512,14.39726298,.0010492,98.3657,219.3609,258.8014,101.1995,0,U,39087,999,67764,.29707732E-3,.888E-5,0
STRAND-1,2013-009E,2026-02-01T21:58:52.676544,14.37060413,.00075724,98.3853,216.5034,276.0610,83.9714,0,U,39090,999,67763,.14528948E-3,.389E-5,0
BRITE-AUSTRIA,2013-009F,2026-02-01T22:35:36.556512,14.36473065,.00091078,98.3918,215.7496,285.8613,74.1570,0,U,39091,999,67763,.95100183E-4,.236E-5,0
UNIBRITE,2013-009G,2026-02-01T22:35:49.236576,14.36344341,.00080158,98.3956,215.8271,282.3208,77.7081,0,U,39092,999,67757,.93074974E-4,.23E-5,0
AIST-2 (RS43),2013-015D,2026-02-01T22:41:30.635808,15.24502095,.0026267,64.8718,339.0041,251.2067,108.6213,0,U,39133,999,70327,.29196308E-3,.7075E-4,0
GAOFEN-1,2013-018A,2026-02-01T22:25:37.056288,14.76541095,.00169353,97.9254,107.6688,346.9555,13.1215,0,U,39150,999,68828,.75127564E-4,.474E-5,0
NEE-01 PEGASO,2013-018B,2026-02-01T21:50:10.551840,14.92785885,.00119376,98.0989,172.8428,247.9034,112.0917,0,U,39151,999,69051,.31971033E-3,.3249E-4,0
TURKSAT-3USAT,2013-018C,2026-02-01T18:23:05.564832,14.95379895,.0012163,97.7968,124.2615,187.8211,172.2822,0,U,39152,999,69084,.31802392E-3,.3457E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-02-01T22:22:03.998208,14.96208831,.00111016,98.1460,187.0887,234.0455,125.9736,0,U,39153,999,69083,.30862118E-3,.3421E-4,0
PROBA-V,2013-021A,2026-02-01T21:21:20.205216,14.23563750,.00045178,98.3448,18.2750,154.1293,206.0114,0,U,39159,999,66186,.50673277E-4,.74E-6,0
ESTCUBE 1,2013-021C,2026-02-01T22:46:46.220448,14.80914085,.00097305,97.7496,91.7999,96.7413,263.4908,0,U,39161,999,68500,.22325773E-3,.1677E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-02-01T22:54:41.612256,15.04480928,.00014148,97.6160,221.5347,220.4464,139.6657,0,U,39227,999,68352,.14399076E-3,.1954E-4,0
GONETS-M 5,2013-048A,2026-02-01T23:03:24.321888,12.42887811,.00173596,82.4787,67.6883,144.7211,215.5021,0,U,39249,999,56208,.13298883E-2,.194E-5,0
GONETS-M 7,2013-048C,2026-02-02T00:09:29.662848,12.42909563,.00181817,82.4854,70.5124,146.0040,214.2209,0,U,39251,999,56204,.16463318E-2,.238E-5,0
FENGYUN 3C,2013-052A,2026-02-01T21:56:28.758336,14.15715927,.00156451,98.4831,13.1124,55.3320,304.9326,0,U,39260,999,63942,.82952664E-4,.122E-5,0
