OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METOP-C,2018-087A,2026-02-01T22:09:52.291296,14.21507721,.00014343,98.6843,94.8885,151.6588,208.4668,0,U,43689,999,37561,.76280262E-4,.123E-5,0
GEO-KOMPSAT-2A,2018-100A,2026-02-01T15:48:29.246976,1.00270175,.00008661,0.0129,103.0044,282.9359,111.2711,0,U,43823,999,2627,0,-.354E-5,0
METEOR-M2 2,2019-038A,2026-02-01T22:45:52.305984,14.24317993,.00021911,98.9025,18.3210,64.2639,295.8765,0,U,44387,999,34204,.47194935E-4,.63E-6,0
ARKTIKA-M 1,2021-016A,2026-01-31T21:59:29.482944,2.00623010,.72290809,63.1937,77.0609,269.3357,15.2997,0,U,47719,999,3605,0,-.162E-5,0
FENGYUN 3E,2021-062A,2026-02-01T23:23:59.397792,14.19888858,.00025974,98.7490,37.8940,105.7883,254.3579,0,U,49008,999,23739,.21213892E-4,.1E-7,0
GOES 18,2022-021A,2026-02-01T18:47:38.530176,1.00270999,.00006872,0.0053,163.5347,195.2213,278.1114,0,U,51850,999,523,0,.87E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-02-01T21:58:55.840512,14.19541844,.00011403,98.7516,333.6005,183.5252,176.5916,0,U,54234,999,16735,.57945141E-4,.78E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-02-01T22:02:39.259680,1.00269252,.0002291,0.7061,24.3747,267.9192,170.1476,0,U,54743,999,1162,0,-.18E-6,0
TIANMU-1 03,2023-039A,2026-02-01T23:07:21.431136,15.42810187,.00026281,97.5128,202.1218,217.9236,142.1826,0,U,55973,999,15995,.36441431E-3,.15883E-3,0
TIANMU-1 04,2023-039B,2026-02-01T23:54:15.971616,15.43188105,.00033828,97.5060,201.3267,214.8234,145.2792,0,U,55974,999,15996,.38422542E-3,.16969E-3,0
TIANMU-1 05,2023-039C,2026-02-01T22:31:43.863168,15.42757730,.0002299,97.5108,201.7609,246.3558,113.7448,0,U,55975,999,15993,.378931E-3,.16491E-3,0
TIANMU-1 06,2023-039D,2026-02-01T23:55:06.443040,15.43227938,.00026559,97.5118,202.3289,238.9028,121.1959,0,U,55976,999,15996,.37879425E-3,.16748E-3,0
FENGYUN 3G,2023-055A,2026-02-01T22:22:30.187776,15.52205985,.00097657,49.9951,323.4376,219.6578,140.3676,0,U,56232,999,15898,.46515532E-3,.28449E-3,0
METEOR-M2 3,2023-091A,2026-02-01T23:36:18.991296,14.24033614,.00037448,98.6292,90.6084,187.9365,172.1755,0,U,57166,999,13527,.24604757E-4,.13E-6,0
TIANMU-1 07,2023-101A,2026-02-01T23:39:46.042848,15.28981148,.00024356,97.2798,86.7149,242.9003,117.1989,0,U,57399,999,14098,.2358352E-3,.6565E-4,0
TIANMU-1 08,2023-101B,2026-02-01T22:55:27.238368,15.28872327,.00041858,97.2787,86.4699,250.0172,110.0618,0,U,57400,999,14097,.25598753E-3,.7109E-4,0
TIANMU-1 09,2023-101C,2026-02-01T22:32:02.305248,15.29016896,.00035519,97.2744,85.9450,252.0887,107.9966,0,U,57401,999,14097,.2565382E-3,.7156E-4,0
TIANMU-1 10,2023-101D,2026-02-01T21:47:23.315136,15.29009282,.00052364,97.2824,86.8187,255.4499,104.6161,0,U,57402,999,14096,.25357953E-3,.7072E-4,0
FENGYUN 3F,2023-111A,2026-02-01T23:04:32.267712,14.19910290,.00014686,98.7002,105.4098,103.4137,256.7203,0,U,57490,999,12967,.59207838E-4,.82E-6,0
ARKTIKA-M 2,2023-198A,2026-01-31T04:16:26.900832,2.00612872,.68712847,63.2231,169.5051,267.9041,18.8311,0,U,58584,999,1557,0,.144E-5,0
TIANMU-1 11,2023-205A,2026-02-01T23:51:54.468288,15.25366368,.00108083,97.3569,56.7336,117.3981,242.8358,0,U,58645,999,11690,.23451963E-3,.5854E-4,0
TIANMU-1 12,2023-205B,2026-02-01T23:01:21.555264,15.25272785,.00092485,97.3558,56.4880,102.8455,257.3817,0,U,58646,999,11688,.23546337E-3,.5859E-4,0
TIANMU-1 13,2023-205C,2026-02-01T23:47:29.966784,15.25320148,.00095248,97.3584,56.7427,88.0084,272.2245,0,U,58647,999,11688,.24080182E-3,.6002E-4,0
TIANMU-1 14,2023-205D,2026-02-01T23:24:31.320000,15.25298519,.00103606,97.3518,56.0284,91.4160,268.8265,0,U,58648,999,11688,.23089752E-3,.575E-4,0
TIANMU-1 19,2023-208A,2026-02-01T22:36:16.086240,15.29028709,.00062536,97.4382,148.9179,79.7436,280.4509,0,U,58660,999,11664,.34109942E-3,.9546E-4,0
TIANMU-1 20,2023-208B,2026-02-01T22:53:41.896032,15.30220966,.00085405,97.4321,149.4279,86.5671,273.6546,0,U,58661,999,11672,.32600113E-3,.9467E-4,0
TIANMU-1 21,2023-208C,2026-01-30T10:50:27.344832,15.32619606,.00084464,97.4366,149.0560,90.5017,269.7193,0,U,58662,999,11645,.49859371E-3,.15658E-3,0
TIANMU-1 22,2023-208D,2026-02-01T22:49:42.789216,15.28700241,.00050343,97.4377,148.9601,99.3931,260.7879,0,U,58663,999,11665,.31976067E-3,.8852E-4,0
TIANMU-1 15,2024-004A,2026-02-01T23:20:54.879360,15.25267657,.00083952,97.4639,219.2776,102.7390,257.4787,0,U,58700,999,11515,.24790595E-3,.6169E-4,0
TIANMU-1 16,2024-004B,2026-02-01T22:58:10.451424,15.25297035,.00067665,97.4579,218.6113,104.4727,255.7262,0,U,58701,999,11515,.25225248E-3,.6282E-4,0
TIANMU-1 17,2024-004C,2026-02-01T22:33:59.283072,15.25335117,.00059496,97.4613,219.0307,104.9461,255.2436,0,U,58702,999,11514,.26113497E-3,.6512E-4,0
TIANMU-1 18,2024-004D,2026-02-01T23:45:35.595648,15.25299763,.00053636,97.4630,219.2858,103.5141,256.6695,0,U,58703,999,11515,.26390316E-3,.6574E-4,0
INSAT-3DS,2024-033A,2026-02-01T22:26:07.012032,1.00269897,.00020024,0.0511,264.6374,67.8322,218.2205,0,U,58990,999,4571,0,-.165E-5,0
METEOR-M2 4,2024-039A,2026-02-01T23:38:52.700352,14.22411185,.00066792,98.6841,354.1104,192.7295,167.3716,0,U,59051,999,10004,.32666896E-4,.29E-6,0
GOES 19,2024-119A,2026-02-01T21:41:18.804768,1.00271513,.00011279,0.0030,32.7647,310.4683,38.9874,0,U,60133,999,560,0,-.258E-5,0
FENGYUN 3H,2025-219A,2026-02-01T21:18:05.492448,14.19922319,.00015811,98.6643,336.3831,90.5278,269.6079,0,U,65815,999,1818,.61326031E-4,.87E-6,0
