OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METEOSAT-11 (MSG-4),2015-034A,2026-03-16T06:45:44.790624,1.00269856,.00018291,2.9681,71.6098,276.2264,296.6902,0,U,40732,999,628,0,.63E-6,0
ELEKTRO-L 2,2015-074A,2026-03-16T06:39:00.436896,1.00273304,.00027805,6.4595,71.6595,250.0858,297.3661,0,U,41105,999,3757,0,-.113E-5,0
INSAT-3DR,2016-054A,2026-03-16T03:38:40.232256,1.00271812,.00127192,0.0765,91.1905,191.0224,20.1866,0,U,41752,999,3488,0,-.77E-6,0
HIMAWARI-9,2016-064A,2026-03-16T05:40:36.039072,1.00273592,.00009626,0.0144,173.0423,211.5120,15.1963,0,U,41836,999,3427,0,-.275E-5,0
GOES 16,2016-071A,2026-03-16T06:13:17.902272,1.00272086,.00021603,0.1279,86.8242,229.8809,205.7755,0,U,41866,999,3417,0,-.91E-6,0
FENGYUN 4A,2016-077A,2026-03-16T07:18:26.654688,1.00273477,.00071441,2.0847,81.2547,133.1414,192.8737,0,U,41882,999,3399,0,-.356E-5,0
CYGFM05,2016-078A,2026-03-15T14:48:18.547776,15.52498574,.00065633,34.9577,158.2893,338.7153,21.3296,0,U,41884,999,51418,.33533374E-3,.21226E-3,0
CYGFM04,2016-078B,2026-03-16T05:31:31.473696,15.56023680,.00048691,34.9331,126.0862,23.6557,336.4390,0,U,41885,999,51448,.37508327E-3,.2704E-3,0
CYGFM02,2016-078C,2026-03-16T05:59:36.370464,15.58381851,.00058492,34.9415,122.7092,26.8173,333.2853,0,U,41886,999,51463,.38726684E-3,.30525E-3,0
CYGFM01,2016-078D,2026-03-15T15:24:55.577952,15.52959174,.00063416,34.9407,159.8720,330.1966,29.8395,0,U,41887,999,51413,.36376069E-3,.23424E-3,0
CYGFM08,2016-078E,2026-03-15T20:55:28.983072,15.54856052,.00072549,34.9439,140.0977,2.7489,357.3274,0,U,41888,999,51441,.3477025E-3,.24006E-3,0
CYGFM07,2016-078G,2026-03-16T05:20:12.799968,15.55223156,.0005345,34.9453,126.2091,27.3014,332.7990,0,U,41890,999,51449,.36106307E-3,.25262E-3,0
CYGFM03,2016-078H,2026-03-16T06:10:55.391520,15.55229521,.00048024,34.9409,127.9492,9.3935,350.6878,0,U,41891,999,51447,.36855269E-3,.25792E-3,0
FENGYUN 3D,2017-072A,2026-03-16T06:15:40.965120,14.19718806,.00012851,99.0034,48.0485,357.6513,2.4656,0,U,43010,999,43180,.29411282E-3,.576E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-03-16T05:49:15.669408,14.19537935,.00014819,98.7699,15.5648,128.8723,231.2586,0,U,43013,999,43128,.57702568E-4,.78E-6,0
GOES 17,2018-022A,2026-03-16T04:12:38.684736,1.00272792,.00015103,0.6969,87.2790,236.9270,183.2157,0,U,43226,999,2949,0,-.183E-5,0
FENGYUN 2H,2018-050A,2026-03-16T03:40:17.577408,1.00272328,.00012937,2.7890,80.2034,170.0983,57.6162,0,U,43491,999,2850,0,-.126E-5,0
METOP-C,2018-087A,2026-03-16T05:26:23.837856,14.21499227,.00021817,98.6752,136.4883,90.6993,269.4435,0,U,43689,999,38162,.7036242E-4,.11E-5,0
GEO-KOMPSAT-2A,2018-100A,2026-03-16T05:53:38.586336,1.00270318,.00016719,0.0399,35.4936,21.5601,333.4441,0,U,43823,999,2669,0,-.345E-5,0
METEOR-M2 2,2019-038A,2026-03-16T05:42:30.252960,14.24337344,.00005405,98.9091,61.1801,346.2579,13.8584,0,U,44387,999,34806,.15263818E-3,.307E-5,0
ARKTIKA-M 1,2021-016A,2026-03-13T18:55:45.599808,2.00619294,.7248342,63.2042,71.2738,269.5023,15.1596,0,U,47719,999,3687,0,-.108E-5,0
FENGYUN 3E,2021-062A,2026-03-16T07:49:25.515264,14.19895816,.00020121,98.7516,79.7656,29.9731,330.1560,0,U,49008,999,24340,.13479633E-3,.242E-5,0
GOES 18,2022-021A,2026-03-16T06:04:03.787968,1.00271909,.00006837,0.0376,42.3381,17.9373,67.5703,0,U,51850,999,566,0,.96E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-03-16T04:57:38.212992,14.19554090,.00027647,98.7561,15.3981,95.1223,265.0268,0,U,54234,999,17335,.60423692E-4,.83E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-03-16T06:43:00.054336,1.00271437,.00017708,0.7136,23.2566,289.8313,321.1772,0,U,54743,999,1204,0,-.8E-7,0
TIANMU-1 03,2023-039A,2026-03-16T07:03:30.271104,15.44454361,.00039524,97.5177,245.8378,82.6748,277.4949,0,U,55973,999,16648,.36329005E-3,.16741E-3,0
TIANMU-1 04,2023-039B,2026-03-16T06:01:26.909760,15.44871417,.00045505,97.5109,244.9515,78.1639,282.0120,0,U,55974,999,16648,.36358954E-3,.16996E-3,0
TIANMU-1 05,2023-039C,2026-03-16T06:30:09.654912,15.44395723,.00038589,97.5157,245.4626,100.6283,259.5400,0,U,55975,999,16646,.37545004E-3,.17271E-3,0
TIANMU-1 06,2023-039D,2026-03-16T06:00:59.867424,15.44898987,.0004158,97.5168,245.9880,95.7193,264.4530,0,U,55976,999,16648,.35910565E-3,.168E-3,0
FENGYUN 3G,2023-055A,2026-03-16T06:20:07.122048,15.52270723,.00058337,49.9923,105.1301,322.5706,37.4854,0,U,56232,999,16556,.42742255E-3,.26127E-3,0
METEOR-M2 3,2023-091A,2026-03-16T06:45:44.032896,14.24038376,.00050862,98.6200,132.1147,84.3828,275.7931,0,U,57166,999,14129,.25793091E-4,.16E-6,0
TIANMU-1 07,2023-101A,2026-03-16T07:47:41.415360,15.29235924,.0005008,97.2717,128.1260,120.1420,240.0318,0,U,57399,999,14745,.2364322E-3,.6635E-4,0
TIANMU-1 08,2023-101B,2026-03-07T00:03:25.475616,15.29204229,.00063808,97.2717,118.7901,134.2174,225.9592,0,U,57400,999,14602,.14774513E-4,.346E-5,0
TIANMU-1 09,2023-101C,2026-03-16T08:12:17.395200,15.29188335,.00052839,97.2664,127.3913,123.1307,237.0441,0,U,57401,999,14745,.2529072E-3,.7093E-4,0
TIANMU-1 10,2023-101D,2026-03-16T05:52:12.911232,15.29325959,.00072085,97.2744,128.2473,116.1287,244.0696,0,U,57402,999,14743,.25155537E-3,.7087E-4,0
FENGYUN 3F,2023-111A,2026-03-16T07:29:00.161952,14.19921083,.00011343,98.6911,147.0242,77.2259,282.9044,0,U,57490,999,13568,.53055899E-4,.69E-6,0
ARKTIKA-M 2,2023-198A,2026-03-05T01:50:11.956992,2.00612038,.68777232,63.2186,165.9003,267.7621,18.8474,0,U,58584,999,1623,0,.15E-5,0
TIANMU-1 11,2023-205A,2026-03-16T07:09:16.362720,15.25977058,.0008214,97.3539,98.3417,344.5207,15.5779,0,U,58645,999,12335,.23721485E-3,.6028E-4,0
TIANMU-1 12,2023-205B,2026-03-16T07:56:24.857664,15.25906362,.00060109,97.3527,98.1509,328.2187,31.8688,0,U,58646,999,12334,.25455626E-3,.6458E-4,0
TIANMU-1 13,2023-205C,2026-03-16T07:06:09.622080,15.25957104,.00058644,97.3555,98.3585,304.8373,55.2313,0,U,58647,999,12333,.2512375E-3,.6382E-4,0
TIANMU-1 14,2023-205D,2026-03-16T06:44:05.509248,15.25931863,.00067048,97.3490,97.6063,309.6993,50.3653,0,U,58648,999,12333,.25259344E-3,.6413E-4,0
TIANMU-1 19,2023-208A,2026-03-16T06:29:24.853056,15.29983880,.00037403,97.4389,191.2652,286.3676,73.7153,0,U,58660,999,12311,.34184765E-3,.985E-4,0
TIANMU-1 20,2023-208B,2026-03-16T05:59:29.028192,15.31171081,.00059339,97.4329,191.7846,297.2186,62.8450,0,U,58661,999,12319,.31670104E-3,.9465E-4,0
TIANMU-1 21,2023-208C,2026-03-16T05:44:53.754720,15.33206796,.00057853,97.4383,194.0739,290.5442,69.5180,0,U,58662,999,12331,.33453502E-3,.10662E-3,0
TIANMU-1 22,2023-208D,2026-03-16T06:57:12.799872,15.29590412,.00026593,97.4385,191.2912,324.1518,35.9543,0,U,58663,999,12312,.31094601E-3,.8843E-4,0
TIANMU-1 15,2024-004A,2026-03-16T06:40:48.778176,15.25937644,.00061465,97.4670,261.5085,325.1143,34.9692,0,U,58700,999,12160,.25379347E-3,.6443E-4,0
TIANMU-1 16,2024-004B,2026-03-16T07:51:14.813856,15.25974330,.00046578,97.4612,260.8757,331.4756,28.6226,0,U,58701,999,12161,.27139983E-3,.6902E-4,0
TIANMU-1 17,2024-004C,2026-03-16T07:25:34.994784,15.26009562,.00038926,97.4643,261.3147,334.9319,25.1730,0,U,58702,999,12160,.26464201E-3,.6734E-4,0
TIANMU-1 18,2024-004D,2026-03-16T07:04:33.744000,15.25953935,.00033059,97.4661,261.5127,336.6408,23.4679,0,U,58703,999,12160,.24523736E-3,.6224E-4,0
INSAT-3DS,2024-033A,2026-03-16T03:41:09.992832,1.00271462,.0002126,0.0242,234.9839,132.8736,303.2410,0,U,58990,999,4613,0,-.156E-5,0
METEOR-M2 4,2024-039A,2026-03-16T06:16:19.503840,14.22418389,.00081903,98.6914,35.7771,80.0260,280.1842,0,U,59051,999,10605,.3587867E-4,.36E-6,0
GOES 19,2024-119A,2026-03-16T04:04:38.756064,1.00270830,.00010321,0.0096,270.5823,129.7454,119.4008,0,U,60133,999,603,0,-.249E-5,0
FENGYUN 3H,2025-219A,2026-03-16T05:42:02.486592,14.19934509,.00011544,98.6693,17.8517,58.9532,301.1758,0,U,65815,999,2419,.58779999E-4,.82E-6,0
